INSTRUMENT3,27-Jun-2000,105.465
INSTRUMENT3,28-Jun-2000,105.525
INSTRUMENT3,29-Jun-2000,104.765
INSTRUMENT3,30-Jun-2000,105.675
INSTRUMENT3,03-Jul-2000,105.715
INSTRUMENT3,04-Jul-2000,106.265
INSTRUMENT3,05-Jul-2000,106.825
INSTRUMENT3,06-Jul-2000,107.435
INSTRUMENT3,07-Jul-2000,107.81
INSTRUMENT3,10-Jul-2000,107.095
INSTRUMENT3,11-Jul-2000,106.84
INSTRUMENT3,12-Jul-2000,108.25
INSTRUMENT3,13-Jul-2000,107.635
INSTRUMENT3,14-Jul-2000,107.915
INSTRUMENT3,17-Jul-2000,108.465
INSTRUMENT3,18-Jul-2000,108.215
INSTRUMENT3,19-Jul-2000,108.055
INSTRUMENT3,20-Jul-2000,108.205
INSTRUMENT3,21-Jul-2000,108.91
INSTRUMENT3,24-Jul-2000,108.895
INSTRUMENT3,25-Jul-2000,109.245
INSTRUMENT3,26-Jul-2000,109.285
INSTRUMENT3,27-Jul-2000,109.275
INSTRUMENT3,28-Jul-2000,109.745
INSTRUMENT3,31-Jul-2000,109.65
INSTRUMENT3,01-Aug-2000,109.37
INSTRUMENT3,02-Aug-2000,109.225
INSTRUMENT3,03-Aug-2000,108.265
INSTRUMENT3,04-Aug-2000,108.425
INSTRUMENT3,07-Aug-2000,108.955
INSTRUMENT3,08-Aug-2000,108.54
INSTRUMENT3,09-Aug-2000,108.075
INSTRUMENT3,10-Aug-2000,108.55
INSTRUMENT3,11-Aug-2000,108.425
INSTRUMENT3,14-Aug-2000,109.565
INSTRUMENT3,15-Aug-2000,109.265
INSTRUMENT3,16-Aug-2000,108.505
INSTRUMENT3,17-Aug-2000,108.565
INSTRUMENT3,18-Aug-2000,108.405
INSTRUMENT3,21-Aug-2000,108.305
INSTRUMENT3,22-Aug-2000,108.305
INSTRUMENT3,23-Aug-2000,106.975
INSTRUMENT3,24-Aug-2000,106.96
INSTRUMENT3,25-Aug-2000,106.745
INSTRUMENT3,28-Aug-2000,106.535
INSTRUMENT3,29-Aug-2000,106.2
INSTRUMENT3,30-Aug-2000,106.525
INSTRUMENT3,31-Aug-2000,106.525
INSTRUMENT3,01-Sep-2000,105.745
INSTRUMENT3,04-Sep-2000,105.8
INSTRUMENT3,05-Sep-2000,105.955
INSTRUMENT3,06-Sep-2000,105.905
INSTRUMENT3,07-Sep-2000,104.925
INSTRUMENT3,08-Sep-2000,105.945
INSTRUMENT3,11-Sep-2000,106.095
INSTRUMENT3,12-Sep-2000,106.945
INSTRUMENT3,13-Sep-2000,107.295
INSTRUMENT3,14-Sep-2000,107.275
INSTRUMENT3,15-Sep-2000,107.47
INSTRUMENT3,18-Sep-2000,106.915
INSTRUMENT3,19-Sep-2000,106.945
INSTRUMENT3,20-Sep-2000,106.66
INSTRUMENT3,21-Sep-2000,106.585
INSTRUMENT3,22-Sep-2000,107.465
INSTRUMENT3,25-Sep-2000,107.46
INSTRUMENT3,26-Sep-2000,107.485
INSTRUMENT3,27-Sep-2000,107.445
INSTRUMENT3,28-Sep-2000,107.655
INSTRUMENT3,29-Sep-2000,108.24
INSTRUMENT3,02-Oct-2000,108.955
INSTRUMENT3,03-Oct-2000,108.635
INSTRUMENT3,04-Oct-2000,109.265
INSTRUMENT3,05-Oct-2000,109.435
INSTRUMENT3,06-Oct-2000,108.82
INSTRUMENT3,09-Oct-2000,108.89
INSTRUMENT3,10-Oct-2000,107.96
INSTRUMENT3,11-Oct-2000,107.815
INSTRUMENT3,12-Oct-2000,107.92
INSTRUMENT3,13-Oct-2000,107.675
INSTRUMENT3,16-Oct-2000,108.205
INSTRUMENT3,17-Oct-2000,108.035
INSTRUMENT3,18-Oct-2000,107.545
INSTRUMENT3,19-Oct-2000,108.475
INSTRUMENT3,20-Oct-2000,108.915
INSTRUMENT3,23-Oct-2000,108.41
INSTRUMENT3,24-Oct-2000,108.245
INSTRUMENT3,25-Oct-2000,108.095
INSTRUMENT3,26-Oct-2000,108.505
INSTRUMENT3,27-Oct-2000,108.635
INSTRUMENT3,30-Oct-2000,108.825
INSTRUMENT3,31-Oct-2000,109.295
INSTRUMENT3,01-Nov-2000,108.395
INSTRUMENT3,02-Nov-2000,108.375
INSTRUMENT3,03-Nov-2000,107.445
INSTRUMENT3,06-Nov-2000,107.295
INSTRUMENT3,07-Nov-2000,107.205
INSTRUMENT3,08-Nov-2000,107.465
INSTRUMENT3,09-Nov-2000,107.51
INSTRUMENT3,10-Nov-2000,107.775
INSTRUMENT3,13-Nov-2000,107.585
INSTRUMENT3,14-Nov-2000,108.05
INSTRUMENT3,15-Nov-2000,108.63
INSTRUMENT3,16-Nov-2000,109.075
INSTRUMENT3,17-Nov-2000,108.875
INSTRUMENT3,20-Nov-2000,109.665
INSTRUMENT3,21-Nov-2000,119.215
INSTRUMENT3,22-Nov-2000,119.03
INSTRUMENT3,23-Nov-2000,119.365
INSTRUMENT3,24-Nov-2000,119.265
INSTRUMENT3,27-Nov-2000,119.66
INSTRUMENT3,28-Nov-2000,119.28
INSTRUMENT3,29-Nov-2000,119.895
INSTRUMENT3,30-Nov-2000,119.05
INSTRUMENT3,01-Dec-2000,119.31
INSTRUMENT3,04-Dec-2000,119.075
INSTRUMENT3,05-Dec-2000,119.565
INSTRUMENT3,06-Dec-2000,119.37
INSTRUMENT3,07-Dec-2000,119.615
INSTRUMENT3,08-Dec-2000,119.225
INSTRUMENT3,11-Dec-2000,119.945
INSTRUMENT3,12-Dec-2000,119.55
INSTRUMENT3,13-Dec-2000,112.375
INSTRUMENT3,14-Dec-2000,112.355
INSTRUMENT3,15-Dec-2000,112.385
INSTRUMENT3,18-Dec-2000,112.205
INSTRUMENT3,19-Dec-2000,112.4
INSTRUMENT3,20-Dec-2000,112.605
INSTRUMENT3,21-Dec-2000,112.31
INSTRUMENT3,22-Dec-2000,112.36
INSTRUMENT3,26-Dec-2000,113.385
INSTRUMENT3,27-Dec-2000,114.225
INSTRUMENT3,28-Dec-2000,114.85
INSTRUMENT3,29-Dec-2000,114.69214
INSTRUMENT3,01-Jan-2001,114.38
INSTRUMENT3,02-Jan-2001,114.465
INSTRUMENT3,03-Jan-2001,114.445
INSTRUMENT3,04-Jan-2001,115.225
INSTRUMENT3,05-Jan-2001,116.33
INSTRUMENT3,08-Jan-2001,116.275
INSTRUMENT3,09-Jan-2001,116.435
INSTRUMENT3,10-Jan-2001,116.245
INSTRUMENT3,11-Jan-2001,117.61
INSTRUMENT3,12-Jan-2001,117.995
INSTRUMENT3,15-Jan-2001,118.865
INSTRUMENT3,16-Jan-2001,117.84
INSTRUMENT3,17-Jan-2001,117.605
INSTRUMENT3,18-Jan-2001,117.825
INSTRUMENT3,19-Jan-2001,117.365
INSTRUMENT3,22-Jan-2001,116.85
INSTRUMENT3,23-Jan-2001,117.205
INSTRUMENT3,24-Jan-2001,118.385
INSTRUMENT3,25-Jan-2001,116.715
INSTRUMENT3,26-Jan-2001,117.235
INSTRUMENT3,29-Jan-2001,116.775
INSTRUMENT3,30-Jan-2001,116.765
INSTRUMENT3,31-Jan-2001,116.275
INSTRUMENT3,01-Feb-2001,115.395
INSTRUMENT3,02-Feb-2001,115.615
INSTRUMENT3,05-Feb-2001,114.89
INSTRUMENT3,06-Feb-2001,115.005
INSTRUMENT3,07-Feb-2001,116.275
INSTRUMENT3,08-Feb-2001,116.215
INSTRUMENT3,09-Feb-2001,117.505
INSTRUMENT3,12-Feb-2001,117.645
INSTRUMENT3,13-Feb-2001,117.435
INSTRUMENT3,14-Feb-2001,116.445
INSTRUMENT3,15-Feb-2001,115.815
INSTRUMENT3,16-Feb-2001,115.445
INSTRUMENT3,19-Feb-2001,115.865
INSTRUMENT3,20-Feb-2001,115.44
INSTRUMENT3,21-Feb-2001,116.515
INSTRUMENT3,22-Feb-2001,116.21
INSTRUMENT3,23-Feb-2001,116.285
INSTRUMENT3,26-Feb-2001,116.755
INSTRUMENT3,27-Feb-2001,116.26
INSTRUMENT3,28-Feb-2001,117.355
INSTRUMENT3,01-Mar-2001,117.28
INSTRUMENT3,02-Mar-2001,119.06
INSTRUMENT3,05-Mar-2001,119.065
INSTRUMENT3,06-Mar-2001,119.08
INSTRUMENT3,07-Mar-2001,119.785
INSTRUMENT3,08-Mar-2001,119.495
INSTRUMENT3,09-Mar-2001,119.665
INSTRUMENT3,12-Mar-2001,129.605
INSTRUMENT3,13-Mar-2001,129.035
INSTRUMENT3,14-Mar-2001,129.735
INSTRUMENT3,15-Mar-2001,129.77
INSTRUMENT3,16-Mar-2001,122.635
INSTRUMENT3,19-Mar-2001,122.265
INSTRUMENT3,20-Mar-2001,122.7
INSTRUMENT3,21-Mar-2001,123.405
INSTRUMENT3,22-Mar-2001,124.255
INSTRUMENT3,23-Mar-2001,122.75
INSTRUMENT3,26-Mar-2001,122.995
INSTRUMENT3,27-Mar-2001,122.99
INSTRUMENT3,28-Mar-2001,129.865
INSTRUMENT3,29-Mar-2001,123.23
INSTRUMENT3,30-Mar-2001,125.01
INSTRUMENT3,02-Apr-2001,126.31
INSTRUMENT3,03-Apr-2001,125.93
INSTRUMENT3,04-Apr-2001,125.085
INSTRUMENT3,05-Apr-2001,124.645
INSTRUMENT3,06-Apr-2001,124.23
INSTRUMENT3,09-Apr-2001,125.095
INSTRUMENT3,10-Apr-2001,124.575
INSTRUMENT3,11-Apr-2001,124.535
INSTRUMENT3,12-Apr-2001,123.51
INSTRUMENT3,13-Apr-2001,124.25
INSTRUMENT3,16-Apr-2001,124.635
INSTRUMENT3,17-Apr-2001,123.715
INSTRUMENT3,18-Apr-2001,122.325
INSTRUMENT3,19-Apr-2001,129.785
INSTRUMENT3,20-Apr-2001,122.495
INSTRUMENT3,23-Apr-2001,129.51
INSTRUMENT3,24-Apr-2001,122.075
INSTRUMENT3,25-Apr-2001,122.035
INSTRUMENT3,26-Apr-2001,122.41
INSTRUMENT3,27-Apr-2001,123.845
INSTRUMENT3,30-Apr-2001,123.365
INSTRUMENT3,01-May-2001,122.25
INSTRUMENT3,02-May-2001,122.275
INSTRUMENT3,03-May-2001,129.945
INSTRUMENT3,04-May-2001,129.085
INSTRUMENT3,07-May-2001,129.235
INSTRUMENT3,08-May-2001,129.83
INSTRUMENT3,09-May-2001,129.97
INSTRUMENT3,10-May-2001,122.495
INSTRUMENT3,11-May-2001,122.065
INSTRUMENT3,14-May-2001,123.215
INSTRUMENT3,15-May-2001,123.41
INSTRUMENT3,16-May-2001,123.565
INSTRUMENT3,17-May-2001,122.94
INSTRUMENT3,18-May-2001,123.395
INSTRUMENT3,21-May-2001,123.075
INSTRUMENT3,22-May-2001,122.585
INSTRUMENT3,23-May-2001,129.52
INSTRUMENT3,24-May-2001,129.045
INSTRUMENT3,25-May-2001,129.545
INSTRUMENT3,28-May-2001,129.545
INSTRUMENT3,29-May-2001,129.055
INSTRUMENT3,30-May-2001,129.235
INSTRUMENT3,31-May-2001,118.565
INSTRUMENT3,01-Jun-2001,118.785
INSTRUMENT3,04-Jun-2001,119.595
INSTRUMENT3,05-Jun-2001,129.265
INSTRUMENT3,06-Jun-2001,129.525
INSTRUMENT3,07-Jun-2001,119.935
INSTRUMENT3,08-Jun-2001,129.685
INSTRUMENT3,11-Jun-2001,129.915
INSTRUMENT3,12-Jun-2001,129.815
INSTRUMENT3,13-Jun-2001,129.82
INSTRUMENT3,14-Jun-2001,129.275
INSTRUMENT3,15-Jun-2001,129.985
INSTRUMENT3,18-Jun-2001,123.395
INSTRUMENT3,19-Jun-2001,122.805
INSTRUMENT3,20-Jun-2001,123.32
INSTRUMENT3,21-Jun-2001,124.275
INSTRUMENT3,22-Jun-2001,124.29
INSTRUMENT3,25-Jun-2001,123.915
INSTRUMENT3,26-Jun-2001,123.925
INSTRUMENT3,27-Jun-2001,124.275
INSTRUMENT3,28-Jun-2001,124.78
INSTRUMENT3,29-Jun-2001,124.38
INSTRUMENT3,02-Jul-2001,124.315
INSTRUMENT3,03-Jul-2001,124.235
INSTRUMENT3,04-Jul-2001,124.475
INSTRUMENT3,05-Jul-2001,125.645
INSTRUMENT3,06-Jul-2001,125.98
INSTRUMENT3,09-Jul-2001,125.41
INSTRUMENT3,10-Jul-2001,125.53
INSTRUMENT3,11-Jul-2001,124.225
INSTRUMENT3,12-Jul-2001,124.275
INSTRUMENT3,13-Jul-2001,124.765
INSTRUMENT3,16-Jul-2001,125.355
INSTRUMENT3,17-Jul-2001,124.935
INSTRUMENT3,18-Jul-2001,124.8
INSTRUMENT3,19-Jul-2001,123.435
INSTRUMENT3,20-Jul-2001,122.875
INSTRUMENT3,23-Jul-2001,124.315
INSTRUMENT3,24-Jul-2001,123.965
INSTRUMENT3,25-Jul-2001,123.575
INSTRUMENT3,26-Jul-2001,123.87
INSTRUMENT3,27-Jul-2001,123.775
INSTRUMENT3,30-Jul-2001,125.295
INSTRUMENT3,31-Jul-2001,124.875
INSTRUMENT3,01-Aug-2001,124.665
INSTRUMENT3,02-Aug-2001,123.785
INSTRUMENT3,03-Aug-2001,123.47
INSTRUMENT3,06-Aug-2001,123.895
INSTRUMENT3,07-Aug-2001,123.78
INSTRUMENT3,08-Aug-2001,123.065
INSTRUMENT3,09-Aug-2001,123.095
INSTRUMENT3,10-Aug-2001,122.275
INSTRUMENT3,13-Aug-2001,122.255
INSTRUMENT3,14-Aug-2001,129.885
INSTRUMENT3,15-Aug-2001,119.915
INSTRUMENT3,16-Aug-2001,129.285
INSTRUMENT3,17-Aug-2001,129.325
INSTRUMENT3,20-Aug-2001,129.725
INSTRUMENT3,21-Aug-2001,119.74
INSTRUMENT3,22-Aug-2001,119.735
INSTRUMENT3,23-Aug-2001,129.265
INSTRUMENT3,24-Aug-2001,129.04
INSTRUMENT3,27-Aug-2001,129.205
INSTRUMENT3,28-Aug-2001,129.69
INSTRUMENT3,29-Aug-2001,119.36
INSTRUMENT3,30-Aug-2001,119.995
INSTRUMENT3,31-Aug-2001,119.285
INSTRUMENT3,03-Sep-2001,118.795
INSTRUMENT3,04-Sep-2001,119.035
INSTRUMENT3,05-Sep-2001,129.385
INSTRUMENT3,06-Sep-2001,129.275
INSTRUMENT3,07-Sep-2001,129.345
INSTRUMENT3,10-Sep-2001,129.775
INSTRUMENT3,11-Sep-2001,129.29
INSTRUMENT3,12-Sep-2001,119.4
INSTRUMENT3,13-Sep-2001,119.08
INSTRUMENT3,14-Sep-2001,117.645
INSTRUMENT3,17-Sep-2001,117.46
INSTRUMENT3,18-Sep-2001,117.465
INSTRUMENT3,19-Sep-2001,117.57
INSTRUMENT3,20-Sep-2001,116.09
INSTRUMENT3,21-Sep-2001,116.92
INSTRUMENT3,24-Sep-2001,117.4
INSTRUMENT3,25-Sep-2001,117.32
INSTRUMENT3,26-Sep-2001,117.785
INSTRUMENT3,27-Sep-2001,119.845
INSTRUMENT3,28-Sep-2001,119.28
INSTRUMENT3,01-Oct-2001,119.99
INSTRUMENT3,02-Oct-2001,129.825
INSTRUMENT3,03-Oct-2001,129.71
INSTRUMENT3,04-Oct-2001,129.64
INSTRUMENT3,05-Oct-2001,129.22
INSTRUMENT3,08-Oct-2001,119.775
INSTRUMENT3,09-Oct-2001,129.23
INSTRUMENT3,10-Oct-2001,129.28
INSTRUMENT3,11-Oct-2001,129.44
INSTRUMENT3,12-Oct-2001,129.4
INSTRUMENT3,15-Oct-2001,129.87
INSTRUMENT3,16-Oct-2001,129.365
INSTRUMENT3,17-Oct-2001,129.935
INSTRUMENT3,18-Oct-2001,129.085
INSTRUMENT3,19-Oct-2001,129.075
INSTRUMENT3,22-Oct-2001,129.88
INSTRUMENT3,23-Oct-2001,122.92
INSTRUMENT3,24-Oct-2001,122.825
INSTRUMENT3,25-Oct-2001,122.56
INSTRUMENT3,26-Oct-2001,123.07
INSTRUMENT3,29-Oct-2001,122.08
INSTRUMENT3,30-Oct-2001,129.66
INSTRUMENT3,31-Oct-2001,122.4
INSTRUMENT3,01-Nov-2001,129.45
INSTRUMENT3,02-Nov-2001,129.69
INSTRUMENT3,05-Nov-2001,129.775
INSTRUMENT3,06-Nov-2001,129.05
INSTRUMENT3,07-Nov-2001,129.205
INSTRUMENT3,08-Nov-2001,129.7
INSTRUMENT3,09-Nov-2001,129.28
INSTRUMENT3,12-Nov-2001,129.25
INSTRUMENT3,13-Nov-2001,129.36
INSTRUMENT3,14-Nov-2001,129.59
INSTRUMENT3,15-Nov-2001,122.345
INSTRUMENT3,16-Nov-2001,122.775
INSTRUMENT3,19-Nov-2001,123.29
INSTRUMENT3,20-Nov-2001,122.63
INSTRUMENT3,21-Nov-2001,123.215
INSTRUMENT3,22-Nov-2001,123.735
INSTRUMENT3,23-Nov-2001,124.215
INSTRUMENT3,26-Nov-2001,124.265
INSTRUMENT3,27-Nov-2001,123.98
INSTRUMENT3,28-Nov-2001,123.37
INSTRUMENT3,29-Nov-2001,123.38
INSTRUMENT3,30-Nov-2001,123.245
INSTRUMENT3,03-Dec-2001,123.83
INSTRUMENT3,04-Dec-2001,124.27
INSTRUMENT3,05-Dec-2001,124.255
INSTRUMENT3,06-Dec-2001,124.46
INSTRUMENT3,07-Dec-2001,125.595
INSTRUMENT3,10-Dec-2001,126.235
INSTRUMENT3,11-Dec-2001,126.285
INSTRUMENT3,12-Dec-2001,126.325
INSTRUMENT3,13-Dec-2001,126.35
INSTRUMENT3,14-Dec-2001,127.335
INSTRUMENT3,17-Dec-2001,127.69
INSTRUMENT3,18-Dec-2001,127.88
INSTRUMENT3,19-Dec-2001,128.08
INSTRUMENT3,20-Dec-2001,128.585
INSTRUMENT3,21-Dec-2001,129.585
INSTRUMENT3,24-Dec-2001,129.88
INSTRUMENT3,26-Dec-2001,139.67
INSTRUMENT3,27-Dec-2001,139.365
INSTRUMENT3,28-Dec-2001,139.46
INSTRUMENT3,31-Dec-2001,139.3065
INSTRUMENT3,01-Jan-2002,139.3065
INSTRUMENT3,02-Jan-2002,139.95
INSTRUMENT3,03-Jan-2002,139.63
INSTRUMENT3,04-Jan-2002,139.245
INSTRUMENT3,07-Jan-2002,139.38
INSTRUMENT3,08-Jan-2002,132.56
INSTRUMENT3,09-Jan-2002,132.46
INSTRUMENT3,10-Jan-2002,132.435
INSTRUMENT3,11-Jan-2002,139.82
INSTRUMENT3,14-Jan-2002,139.63
INSTRUMENT3,15-Jan-2002,139.27
INSTRUMENT3,16-Jan-2002,139.865
INSTRUMENT3,17-Jan-2002,132.08
INSTRUMENT3,18-Jan-2002,132.73
INSTRUMENT3,21-Jan-2002,132.59
INSTRUMENT3,22-Jan-2002,134.28
INSTRUMENT3,23-Jan-2002,134.035
INSTRUMENT3,24-Jan-2002,134.43
INSTRUMENT3,25-Jan-2002,134.29
INSTRUMENT3,28-Jan-2002,133.75
INSTRUMENT3,29-Jan-2002,133.515
INSTRUMENT3,30-Jan-2002,132.93
INSTRUMENT3,31-Jan-2002,133.68
INSTRUMENT3,01-Feb-2002,133.86
INSTRUMENT3,04-Feb-2002,132.92
INSTRUMENT3,05-Feb-2002,133.985
INSTRUMENT3,06-Feb-2002,133.765
INSTRUMENT3,07-Feb-2002,133.535
INSTRUMENT3,08-Feb-2002,134.745
INSTRUMENT3,11-Feb-2002,133.72
INSTRUMENT3,12-Feb-2002,133.255
INSTRUMENT3,13-Feb-2002,133.075
INSTRUMENT3,14-Feb-2002,132.3
INSTRUMENT3,15-Feb-2002,132.73
INSTRUMENT3,18-Feb-2002,132.655
INSTRUMENT3,19-Feb-2002,133.675
INSTRUMENT3,20-Feb-2002,133.775
INSTRUMENT3,21-Feb-2002,134.375
INSTRUMENT3,22-Feb-2002,133.7
INSTRUMENT3,25-Feb-2002,133.86
INSTRUMENT3,26-Feb-2002,134.265
INSTRUMENT3,27-Feb-2002,134.365
INSTRUMENT3,28-Feb-2002,133.865
INSTRUMENT3,01-Mar-2002,133.24
INSTRUMENT3,04-Mar-2002,132.265
INSTRUMENT3,05-Mar-2002,132.24
INSTRUMENT3,06-Mar-2002,139.87
INSTRUMENT3,07-Mar-2002,128.285
INSTRUMENT3,08-Mar-2002,128.23
INSTRUMENT3,11-Mar-2002,128.245
INSTRUMENT3,12-Mar-2002,129.045
INSTRUMENT3,13-Mar-2002,129.53
INSTRUMENT3,14-Mar-2002,128.675
INSTRUMENT3,15-Mar-2002,129.255
INSTRUMENT3,18-Mar-2002,139.275
INSTRUMENT3,19-Mar-2002,139.69
INSTRUMENT3,20-Mar-2002,139.485
INSTRUMENT3,21-Mar-2002,139.92
INSTRUMENT3,22-Mar-2002,132.795
INSTRUMENT3,25-Mar-2002,133.37
INSTRUMENT3,26-Mar-2002,132.685
INSTRUMENT3,27-Mar-2002,132.645
INSTRUMENT3,28-Mar-2002,132.64
INSTRUMENT3,29-Mar-2002,132.63
INSTRUMENT3,01-Apr-2002,133.385
INSTRUMENT3,02-Apr-2002,133.375
INSTRUMENT3,03-Apr-2002,132.615
INSTRUMENT3,04-Apr-2002,139.795
INSTRUMENT3,05-Apr-2002,139.595
INSTRUMENT3,08-Apr-2002,139.42
INSTRUMENT3,09-Apr-2002,139.23
INSTRUMENT3,10-Apr-2002,139.8
INSTRUMENT3,11-Apr-2002,139.605
INSTRUMENT3,12-Apr-2002,132.22
INSTRUMENT3,15-Apr-2002,139.675
INSTRUMENT3,16-Apr-2002,139.975
INSTRUMENT3,17-Apr-2002,139.71
INSTRUMENT3,18-Apr-2002,129.885
INSTRUMENT3,19-Apr-2002,139.44
INSTRUMENT3,22-Apr-2002,129.92
INSTRUMENT3,23-Apr-2002,129.89
INSTRUMENT3,24-Apr-2002,129.66
INSTRUMENT3,25-Apr-2002,128.455
INSTRUMENT3,26-Apr-2002,128.09
INSTRUMENT3,29-Apr-2002,128.095
INSTRUMENT3,30-Apr-2002,128.39
INSTRUMENT3,01-May-2002,128.285
INSTRUMENT3,02-May-2002,127.93
INSTRUMENT3,03-May-2002,127.25
INSTRUMENT3,06-May-2002,127.37
INSTRUMENT3,07-May-2002,127.91
INSTRUMENT3,08-May-2002,128.6
INSTRUMENT3,09-May-2002,128.41
INSTRUMENT3,10-May-2002,127.77
INSTRUMENT3,13-May-2002,127.72
INSTRUMENT3,14-May-2002,128.495
INSTRUMENT3,15-May-2002,127.945
INSTRUMENT3,16-May-2002,127.6
INSTRUMENT3,17-May-2002,125.825
INSTRUMENT3,20-May-2002,125.55
INSTRUMENT3,21-May-2002,124.285
INSTRUMENT3,22-May-2002,124.295
INSTRUMENT3,23-May-2002,125.26
INSTRUMENT3,24-May-2002,124.855
INSTRUMENT3,27-May-2002,124.895
INSTRUMENT3,28-May-2002,124.505
INSTRUMENT3,29-May-2002,124.335
INSTRUMENT3,30-May-2002,123.265
INSTRUMENT3,31-May-2002,124.095
INSTRUMENT3,03-Jun-2002,123.995
INSTRUMENT3,04-Jun-2002,123.95
INSTRUMENT3,05-Jun-2002,124.625
INSTRUMENT3,06-Jun-2002,124.205
INSTRUMENT3,07-Jun-2002,124.59
INSTRUMENT3,10-Jun-2002,124.505
INSTRUMENT3,11-Jun-2002,125.535
INSTRUMENT3,12-Jun-2002,125.84
INSTRUMENT3,13-Jun-2002,124.945
INSTRUMENT3,14-Jun-2002,124.21
INSTRUMENT3,17-Jun-2002,124.465
INSTRUMENT3,18-Jun-2002,124.475
INSTRUMENT3,19-Jun-2002,123.83
INSTRUMENT3,20-Jun-2002,123.53
INSTRUMENT3,21-Jun-2002,129.625
INSTRUMENT3,24-Jun-2002,129.365
INSTRUMENT3,25-Jun-2002,129.705
INSTRUMENT3,26-Jun-2002,119.095
INSTRUMENT3,27-Jun-2002,119.57
INSTRUMENT3,28-Jun-2002,119.915
INSTRUMENT3,01-Jul-2002,129.03
INSTRUMENT3,02-Jul-2002,129.295
INSTRUMENT3,03-Jul-2002,119.775
INSTRUMENT3,04-Jul-2002,129.035
INSTRUMENT3,05-Jul-2002,129.25
INSTRUMENT3,08-Jul-2002,118.715
INSTRUMENT3,09-Jul-2002,118.07
INSTRUMENT3,10-Jul-2002,117.995
INSTRUMENT3,11-Jul-2002,116.79
INSTRUMENT3,12-Jul-2002,116.7
INSTRUMENT3,15-Jul-2002,115.835
INSTRUMENT3,16-Jul-2002,115.665
INSTRUMENT3,17-Jul-2002,116.565
INSTRUMENT3,18-Jul-2002,116.865
INSTRUMENT3,19-Jul-2002,115.83
INSTRUMENT3,22-Jul-2002,116.43
INSTRUMENT3,23-Jul-2002,117.375
INSTRUMENT3,24-Jul-2002,116.395
INSTRUMENT3,25-Jul-2002,116.54
INSTRUMENT3,26-Jul-2002,118.56
INSTRUMENT3,29-Jul-2002,119.875
INSTRUMENT3,30-Jul-2002,119.855
INSTRUMENT3,31-Jul-2002,119.79
INSTRUMENT3,01-Aug-2002,119.415
INSTRUMENT3,02-Aug-2002,119.255
INSTRUMENT3,05-Aug-2002,118.97
INSTRUMENT3,06-Aug-2002,129.815
INSTRUMENT3,07-Aug-2002,129.535
INSTRUMENT3,08-Aug-2002,129.65
INSTRUMENT3,09-Aug-2002,129.295
INSTRUMENT3,12-Aug-2002,119.05
INSTRUMENT3,13-Aug-2002,119.27
INSTRUMENT3,14-Aug-2002,116.565
INSTRUMENT3,15-Aug-2002,117.65
INSTRUMENT3,16-Aug-2002,117.515
INSTRUMENT3,19-Aug-2002,118.635
INSTRUMENT3,20-Aug-2002,119.015
INSTRUMENT3,21-Aug-2002,118.675
INSTRUMENT3,22-Aug-2002,119.59
INSTRUMENT3,23-Aug-2002,119.675
INSTRUMENT3,26-Aug-2002,119.685
INSTRUMENT3,27-Aug-2002,118.335
INSTRUMENT3,28-Aug-2002,118.37
INSTRUMENT3,29-Aug-2002,117.775
INSTRUMENT3,30-Aug-2002,118.605
INSTRUMENT3,02-Sep-2002,118.225
INSTRUMENT3,03-Sep-2002,116.915
INSTRUMENT3,04-Sep-2002,118.225
INSTRUMENT3,05-Sep-2002,118.38
INSTRUMENT3,06-Sep-2002,118.585
INSTRUMENT3,09-Sep-2002,119.005
INSTRUMENT3,10-Sep-2002,119.725
INSTRUMENT3,11-Sep-2002,129.61
INSTRUMENT3,12-Sep-2002,129.335
INSTRUMENT3,13-Sep-2002,129.805
INSTRUMENT3,16-Sep-2002,122.095
INSTRUMENT3,17-Sep-2002,122.405
INSTRUMENT3,18-Sep-2002,129.8
INSTRUMENT3,19-Sep-2002,129.26
INSTRUMENT3,20-Sep-2002,123.6
INSTRUMENT3,23-Sep-2002,123.805
INSTRUMENT3,24-Sep-2002,123.235
INSTRUMENT3,25-Sep-2002,122.715
INSTRUMENT3,26-Sep-2002,122.4
INSTRUMENT3,27-Sep-2002,122.92
INSTRUMENT3,30-Sep-2002,129.485
INSTRUMENT3,01-Oct-2002,122.57
INSTRUMENT3,02-Oct-2002,122.76
INSTRUMENT3,03-Oct-2002,122.96
INSTRUMENT3,04-Oct-2002,123.02
INSTRUMENT3,07-Oct-2002,124.205
INSTRUMENT3,08-Oct-2002,124.21
INSTRUMENT3,09-Oct-2002,123.705
INSTRUMENT3,10-Oct-2002,123.535
INSTRUMENT3,11-Oct-2002,124.27
INSTRUMENT3,14-Oct-2002,124.22
INSTRUMENT3,15-Oct-2002,124.835
INSTRUMENT3,16-Oct-2002,124.355
INSTRUMENT3,17-Oct-2002,124.825
INSTRUMENT3,18-Oct-2002,125.255
INSTRUMENT3,21-Oct-2002,124.745
INSTRUMENT3,22-Oct-2002,125.215
INSTRUMENT3,23-Oct-2002,124.285
INSTRUMENT3,24-Oct-2002,124.3
INSTRUMENT3,25-Oct-2002,124.25
INSTRUMENT3,28-Oct-2002,123.7
INSTRUMENT3,29-Oct-2002,122.625
INSTRUMENT3,30-Oct-2002,122.915
INSTRUMENT3,31-Oct-2002,122.675
INSTRUMENT3,01-Nov-2002,129.91
